epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,16755.3,0,1.33978,0,0,0,0,0,0,0.00128,0,0.000476306,0.000476306,0.000476306
2,28758,0,7e-05,0,0,0,0,0,0,0,0,0.000638268,0.000638268,0.000638268
3,38602.4,0,0,0,0,0,0,0,0,0,0,0.000485851,0.000485851,0.000485851
